"Id","UserId","ScriptVersionId","DateVoted"
10051,184518,59501,"2015-10-09 09:33:36"
19802,202431,59501,"2016-04-01 11:11:21"
28123,651092,59501,"2016-07-08 18:44:32"
28472,6696,59501,"2016-07-12 21:13:57"
7253,409410,59549,"2015-08-31 18:56:32"
7261,409489,59620,"2015-08-31 19:35:30"
7262,409474,59620,"2015-08-31 19:41:09"
7394,304806,59620,"2015-09-02 19:00:31"
7642,993,59620,"2015-09-08 21:28:51"
7273,213493,59655,"2015-08-31 21:47:44"
7289,228076,59655,"2015-09-01 02:33:37"
7346,3287,60277,"2015-09-02 05:59:57"
7351,304806,60277,"2015-09-02 09:11:55"
7364,310304,60277,"2015-09-02 13:12:00"
7373,90889,60277,"2015-09-02 15:40:22"
7409,2242,60277,"2015-09-02 20:26:03"
7422,105158,60277,"2015-09-02 23:40:07"
9980,361647,60277,"2015-10-07 19:38:55"
10099,407862,60277,"2015-10-10 10:06:39"
7463,288846,60277,"2015-09-03 19:43:21"
7591,401299,60277,"2015-09-07 12:55:34"
7634,993,60277,"2015-09-08 20:45:39"
7750,413706,60277,"2015-09-10 17:07:57"
8015,364244,60277,"2015-09-15 05:39:06"
8205,170567,60277,"2015-09-19 11:07:58"
7269,993,59662,"2015-08-31 21:20:28"
7281,304806,59745,"2015-08-31 23:58:00"
28479,6696,60310,"2016-07-12 21:14:02"
7337,993,60029,"2015-09-02 00:27:58"
7361,304806,60029,"2015-09-02 11:46:14"
7370,114978,60029,"2015-09-02 14:52:49"
7636,2242,63429,"2015-09-08 20:56:33"
10790,419570,63429,"2015-10-26 17:50:13"
10796,419554,63429,"2015-10-26 19:14:35"
7501,364244,61275,"2015-09-04 13:54:36"
7519,303928,61275,"2015-09-04 21:28:41"
7585,35326,62830,"2015-09-07 06:17:55"
8058,218974,66408,"2015-09-15 19:27:41"
8137,417337,66408,"2015-09-17 16:54:37"
10008,35191,66408,"2015-10-08 11:41:58"
10102,210994,66408,"2015-10-10 11:54:54"
7396,304806,60777,"2015-09-02 19:01:52"
7383,993,60654,"2015-09-02 17:44:40"
7395,304806,60654,"2015-09-02 19:01:35"
8258,344317,60654,"2015-09-21 15:10:42"
7368,317687,60615,"2015-09-02 13:56:39"
7382,993,60615,"2015-09-02 17:43:15"
7385,2242,60615,"2015-09-02 17:48:48"
7391,37594,60615,"2015-09-02 18:12:20"
7393,304806,60615,"2015-09-02 18:48:02"
7398,320762,60615,"2015-09-02 19:05:36"
7504,191861,60615,"2015-09-04 14:35:31"
10996,455787,60615,"2015-10-31 08:17:07"
11906,306088,60615,"2015-11-30 13:21:00"
12508,261129,60615,"2015-12-12 20:18:44"
19071,150338,60615,"2016-03-22 15:32:00"
7401,19605,60615,"2015-09-02 19:15:34"
7415,114978,60615,"2015-09-02 21:48:48"
7416,3258,60615,"2015-09-02 22:18:32"
7417,44703,60615,"2015-09-02 22:26:30"
7435,1602,60615,"2015-09-03 07:14:01"
7441,229643,60615,"2015-09-03 10:48:43"
7384,90889,60614,"2015-09-02 17:48:02"
7477,406910,61234,"2015-09-04 04:29:36"
10986,993,97054,"2015-10-30 21:42:23"
8043,419670,61164,"2015-09-15 16:31:21"
9415,425575,61164,"2015-09-25 16:12:41"
9499,325902,61164,"2015-09-27 17:54:34"
7461,993,61164,"2015-09-03 17:56:32"
7469,304806,61164,"2015-09-03 21:16:16"
7511,149814,61164,"2015-09-04 17:48:27"
7637,2242,61164,"2015-09-08 20:56:38"
7715,372159,61164,"2015-09-10 00:08:40"
7870,383725,61164,"2015-09-12 16:39:14"
7448,214899,61164,"2015-09-03 14:55:53"
7449,5635,61164,"2015-09-03 15:01:55"
7450,213380,61164,"2015-09-03 15:02:53"
7452,46907,61164,"2015-09-03 15:07:20"
7462,380272,61327,"2015-09-03 18:40:33"
7468,304806,61346,"2015-09-03 21:14:47"
7474,114978,61346,"2015-09-03 22:28:26"
7481,993,61346,"2015-09-04 06:19:30"
7490,2242,61346,"2015-09-04 10:25:02"
7647,415105,63322,"2015-09-08 22:01:18"
11103,37594,66457,"2015-11-03 19:06:52"
18904,557222,66457,"2016-03-20 15:07:21"
7534,72517,61751,"2015-09-05 17:03:18"
7569,253547,62204,"2015-09-06 20:13:37"
7571,206040,62204,"2015-09-06 20:50:29"
7584,35326,62204,"2015-09-07 06:14:35"
7513,993,61494,"2015-09-04 18:40:40"
18902,557222,98183,"2016-03-20 15:05:49"
21111,993,98183,"2016-04-18 18:57:36"
8200,110702,71040,"2015-09-19 06:58:28"
7733,2242,65074,"2015-09-10 09:22:32"
8012,344688,68205,"2015-09-15 04:26:35"
12209,475813,61903,"2015-12-06 08:54:48"
7549,72517,62332,"2015-09-06 04:44:26"
7562,263482,62505,"2015-09-06 16:47:40"
7615,993,62548,"2015-09-08 05:42:10"
7638,2242,62548,"2015-09-08 20:56:46"
7649,304806,62548,"2015-09-08 22:41:16"
20948,557094,62548,"2016-04-16 18:04:15"
7710,103250,62531,"2015-09-09 21:20:40"
7746,354869,62531,"2015-09-10 14:52:07"
7771,312728,62531,"2015-09-11 06:44:39"
8138,52131,62531,"2015-09-17 17:10:51"
8279,40281,62531,"2015-09-21 22:17:35"
8282,993,62531,"2015-09-22 01:28:14"
23288,60938,62531,"2016-05-12 14:13:45"
8296,110702,62531,"2015-09-22 18:33:42"
8338,324692,62531,"2015-09-23 22:32:19"
9437,229374,62531,"2015-09-25 21:16:29"
9487,237076,62531,"2015-09-27 07:04:36"
9502,399498,62531,"2015-09-27 21:01:39"
9580,35191,62531,"2015-09-29 20:19:06"
7588,35326,62592,"2015-09-07 12:08:50"
7674,221302,62592,"2015-09-09 12:15:06"
7573,263482,62696,"2015-09-06 21:44:55"
7574,2242,62696,"2015-09-06 21:54:49"
7616,993,62696,"2015-09-08 05:42:26"
7630,304806,62696,"2015-09-08 18:22:52"
8034,114978,62696,"2015-09-15 14:47:38"
9416,425575,62696,"2015-09-25 16:13:21"
10244,342853,62696,"2015-10-13 19:25:35"
7575,235050,62744,"2015-09-07 00:01:49"
7641,993,62821,"2015-09-08 21:28:40"
7714,304806,62821,"2015-09-09 22:16:26"
18893,557222,62821,"2016-03-20 14:26:44"
7716,46478,62749,"2015-09-10 00:43:45"
9587,218233,62749,"2015-09-30 01:14:21"
10512,259561,62749,"2015-10-19 21:44:10"
7609,993,63319,"2015-09-08 04:01:09"
7765,83546,63319,"2015-09-11 03:36:26"
7854,189545,63319,"2015-09-12 09:21:08"
7608,993,63421,"2015-09-08 04:00:58"
7737,364244,63513,"2015-09-10 10:00:44"
7984,191861,63513,"2015-09-14 19:40:46"
8127,346928,63513,"2015-09-17 07:09:13"
9535,90889,73161,"2015-09-28 15:57:27"
9725,297470,77919,"2015-10-02 13:24:50"
7607,993,63144,"2015-09-08 04:00:25"
9582,191861,73677,"2015-09-29 20:55:17"
9672,40380,73677,"2015-10-01 13:02:19"
7823,218974,66376,"2015-09-11 20:57:47"
7831,238346,66455,"2015-09-11 21:52:20"
7659,993,63477,"2015-09-09 06:14:55"
7996,110702,63477,"2015-09-14 20:45:50"
22834,606716,226905,"2016-05-07 07:52:13"
7645,346867,63705,"2015-09-08 21:39:39"
7632,993,63707,"2015-09-08 19:32:20"
7646,2505,63722,"2015-09-08 21:49:27"
7657,993,63795,"2015-09-09 06:14:27"
7656,993,63965,"2015-09-09 06:14:18"
7670,2242,63937,"2015-09-09 09:04:15"
7995,7711,63937,"2015-09-14 20:44:00"
7717,393350,64830,"2015-09-10 00:49:40"
7718,993,64842,"2015-09-10 01:04:42"
7751,399659,65213,"2015-09-10 17:40:14"
7763,304806,65213,"2015-09-11 02:00:10"
7793,343299,65213,"2015-09-11 14:33:51"
9562,421128,65213,"2015-09-29 10:58:36"
10408,243342,65213,"2015-10-17 02:27:42"
10735,449969,65213,"2015-10-24 19:42:52"
19833,313914,65213,"2016-04-01 20:34:12"
12302,259561,65213,"2015-12-08 19:49:15"
13958,200456,65213,"2016-01-21 14:37:11"
15797,534197,65213,"2016-02-22 01:18:34"
17359,277898,65213,"2016-03-01 23:31:44"
17881,210259,65213,"2016-03-08 17:41:26"
19800,202431,65213,"2016-04-01 11:11:08"
10750,448935,65213,"2015-10-25 19:38:08"
11060,316229,65213,"2015-11-03 00:52:13"
11237,262746,65213,"2015-11-09 12:15:46"
11528,461304,65213,"2015-11-18 12:52:07"
11847,112336,65213,"2015-11-28 17:29:35"
11994,472995,65213,"2015-12-01 20:54:37"
7655,993,64038,"2015-09-09 06:13:00"
7660,226693,64043,"2015-09-09 06:15:47"
7676,147404,64071,"2015-09-09 13:29:02"
7677,317687,64071,"2015-09-09 13:49:57"
7680,2242,64071,"2015-09-09 14:25:33"
7696,304806,64071,"2015-09-09 18:53:20"
25433,343959,213022,"2016-06-01 05:02:10"
7661,993,64065,"2015-09-09 06:32:47"
7780,304806,65952,"2015-09-11 10:22:15"
7785,344688,65998,"2015-09-11 11:32:35"
7798,259561,65998,"2015-09-11 17:51:34"
7860,408127,66683,"2015-09-12 12:32:05"
7862,415780,66683,"2015-09-12 14:03:06"
7904,82002,67319,"2015-09-13 14:16:21"
8022,2242,67319,"2015-09-15 09:26:29"
8121,294596,67319,"2015-09-16 22:21:20"
11728,466904,67319,"2015-11-24 20:50:15"
7662,993,64087,"2015-09-09 06:43:50"
7663,226693,64091,"2015-09-09 06:44:34"
7681,2242,64152,"2015-09-09 14:25:36"
7699,304806,64152,"2015-09-09 18:57:46"
7743,248678,64152,"2015-09-10 13:43:04"
8009,273019,64152,"2015-09-15 04:04:29"
7665,226693,64148,"2015-09-09 07:19:31"
7666,317687,64148,"2015-09-09 08:11:20"
7671,2242,64148,"2015-09-09 09:05:54"
7689,993,64148,"2015-09-09 16:50:56"
7700,304806,64148,"2015-09-09 18:57:54"
7695,993,64430,"2015-09-09 18:02:17"
7702,304806,64430,"2015-09-09 18:58:43"
7694,993,64467,"2015-09-09 18:02:01"
7701,304806,64467,"2015-09-09 18:58:35"
7783,2242,64467,"2015-09-11 10:51:18"
7678,2242,64446,"2015-09-09 14:19:11"
7679,226693,64446,"2015-09-09 14:23:27"
7682,27577,64446,"2015-09-09 14:29:55"
7684,100236,64446,"2015-09-09 14:34:01"
7685,3258,64446,"2015-09-09 14:37:41"
7691,114978,64446,"2015-09-09 17:05:30"
11581,470534,64446,"2015-11-20 00:22:41"
13911,467804,64446,"2016-01-20 22:11:44"
7697,304806,64446,"2015-09-09 18:54:33"
7721,189870,64446,"2015-09-10 04:50:34"
7774,993,64446,"2015-09-11 07:46:52"
7778,48625,64446,"2015-09-11 09:41:01"
7800,259561,64446,"2015-09-11 17:52:20"
7865,228076,64446,"2015-09-12 15:35:44"
7688,100236,64470,"2015-09-09 16:32:31"
7690,993,64470,"2015-09-09 16:51:02"
7698,304806,64470,"2015-09-09 18:57:38"
7704,304806,64685,"2015-09-09 18:59:34"
7980,993,64685,"2015-09-14 18:53:36"
7703,304806,64659,"2015-09-09 18:58:54"
7706,2505,64659,"2015-09-09 19:13:13"
7727,27577,64702,"2015-09-10 06:43:09"
7728,317687,64702,"2015-09-10 07:54:23"
7729,301317,64702,"2015-09-10 08:12:21"
7744,189870,64702,"2015-09-10 13:49:40"
7748,3258,64702,"2015-09-10 16:35:34"
7801,259561,64702,"2015-09-11 17:52:35"
7866,228076,64702,"2015-09-12 15:37:37"
7871,52131,64702,"2015-09-12 16:59:16"
7938,71388,64702,"2015-09-14 02:12:13"
14782,993,64702,"2016-02-05 02:06:19"
25435,343959,64702,"2016-06-01 05:12:46"
7711,993,64729,"2015-09-09 21:33:55"
19139,386295,65351,"2016-03-23 09:12:53"
7712,993,64757,"2015-09-09 21:34:02"
7720,993,64884,"2015-09-10 03:07:30"
7724,993,64971,"2015-09-10 05:58:30"
7725,993,64952,"2015-09-10 05:58:59"
7930,993,67728,"2015-09-13 22:56:13"
7756,993,65424,"2015-09-11 01:19:52"
7759,993,65331,"2015-09-11 01:20:44"
7770,808,65331,"2015-09-11 05:30:12"
7757,993,65226,"2015-09-11 01:19:59"
7760,993,65233,"2015-09-11 01:21:53"
7872,234054,66393,"2015-09-12 17:19:49"
8001,229681,68396,"2015-09-14 22:45:48"
11505,993,106212,"2015-11-17 21:48:55"
11506,259561,106212,"2015-11-17 21:51:53"
11834,288839,106212,"2015-11-27 19:44:44"
12518,365884,65523,"2015-12-13 02:13:50"
7762,993,65523,"2015-09-11 01:57:52"
8215,411480,65523,"2015-09-20 01:24:34"
7761,993,65524,"2015-09-11 01:57:51"
7764,993,65527,"2015-09-11 02:01:08"
7766,416861,65527,"2015-09-11 04:28:50"
8214,411480,65527,"2015-09-20 01:24:24"
10253,442238,65527,"2015-10-13 23:34:38"
7773,993,65597,"2015-09-11 07:07:05"
7894,100236,67310,"2015-09-13 02:59:03"
7899,317687,67310,"2015-09-13 09:19:54"
7903,59561,67310,"2015-09-13 14:15:35"
7922,993,67310,"2015-09-13 20:12:41"
7934,114978,67310,"2015-09-14 00:03:14"
8021,2242,68560,"2015-09-15 09:26:02"
8095,213493,68560,"2015-09-16 10:30:46"
14007,304806,68560,"2016-01-21 23:05:30"
7767,408127,65671,"2015-09-11 05:25:40"
7768,993,65671,"2015-09-11 05:29:10"
7781,304806,65671,"2015-09-11 10:26:54"
7797,259561,65671,"2015-09-11 16:28:52"
13549,499852,66448,"2016-01-11 13:18:02"
7819,993,65801,"2015-09-11 20:39:25"
7822,993,65669,"2015-09-11 20:40:05"
7775,993,65789,"2015-09-11 08:09:46"
7776,71388,65789,"2015-09-11 08:29:55"
7779,27577,65789,"2015-09-11 09:47:09"
7782,2242,65789,"2015-09-11 10:50:05"
7791,189870,65789,"2015-09-11 14:07:46"
7799,259561,65789,"2015-09-11 17:51:50"
7807,100236,65789,"2015-09-11 19:05:23"
14008,304806,65789,"2016-01-21 23:05:39"
25434,343959,65789,"2016-06-01 05:04:42"
7818,993,65907,"2015-09-11 20:39:07"
7804,259561,65883,"2015-09-11 18:14:37"
7816,993,65883,"2015-09-11 20:35:11"
7824,2505,65883,"2015-09-11 21:06:08"
7836,228076,65883,"2015-09-11 23:07:35"
8037,100236,65883,"2015-09-15 15:03:06"
8054,114978,65883,"2015-09-15 18:30:43"
14009,304806,65883,"2016-01-21 23:05:56"
7803,195906,66282,"2015-09-11 18:09:14"
9538,110702,66282,"2015-09-28 21:42:04"
7805,993,66200,"2015-09-11 18:43:31"
7844,189870,66515,"2015-09-12 03:43:27"
7863,172060,66835,"2015-09-12 14:06:45"
7867,128750,66835,"2015-09-12 16:24:29"
8042,317687,66835,"2015-09-15 16:26:21"
25436,343959,69461,"2016-06-01 05:18:34"
7794,2242,66157,"2015-09-11 15:05:47"
7809,993,66157,"2015-09-11 19:12:23"
7811,114978,66157,"2015-09-11 19:32:08"
7850,228076,66601,"2015-09-12 07:49:08"
9712,432112,66601,"2015-10-02 03:52:40"
7817,993,66352,"2015-09-11 20:38:56"
7810,2505,66333,"2015-09-11 19:21:56"
7815,993,66333,"2015-09-11 20:34:55"
8213,411480,66333,"2015-09-20 01:24:19"
9631,304806,66333,"2015-09-30 19:19:43"
7821,993,66326,"2015-09-11 20:39:56"
7814,993,66389,"2015-09-11 20:06:08"
7828,408127,66403,"2015-09-11 21:42:15"
7833,114978,66403,"2015-09-11 22:29:48"
7835,2242,66403,"2015-09-11 22:54:42"
7884,412276,66403,"2015-09-12 20:14:19"
7892,398286,66403,"2015-09-13 02:44:31"
7961,283293,66403,"2015-09-14 10:17:25"
27112,642534,66403,"2016-06-22 11:58:00"
19421,1687,66403,"2016-03-28 11:20:25"
24214,63326,66403,"2016-05-19 17:53:08"
24617,613717,66403,"2016-05-22 23:15:23"
14575,304806,66403,"2016-02-01 18:30:48"
15675,27806,66403,"2016-02-19 16:31:28"
16018,538829,66403,"2016-02-25 18:17:46"
11184,457487,66403,"2015-11-06 20:03:22"
11637,329428,66403,"2015-11-22 15:44:10"
13446,260226,66403,"2016-01-07 15:55:57"
13526,499852,66403,"2016-01-10 14:18:56"
13903,507854,66403,"2016-01-20 21:02:03"
8178,32475,66403,"2015-09-18 18:11:08"
8312,48625,66403,"2015-09-23 07:00:07"
9529,191861,66403,"2015-09-28 14:54:56"
10237,98455,66403,"2015-10-13 16:16:06"
10354,6361,66403,"2015-10-16 02:44:38"
10382,443068,66403,"2015-10-16 17:34:10"
8010,273019,66403,"2015-09-15 04:11:10"
8028,419577,66403,"2015-09-15 14:00:17"
8051,37594,66403,"2015-09-15 18:04:43"
8120,420536,66403,"2015-09-16 22:21:05"
8123,344688,66403,"2015-09-17 02:35:33"
8150,395229,66403,"2015-09-18 02:38:41"
7997,288839,66564,"2015-09-14 21:18:31"
7841,114978,66519,"2015-09-12 01:05:08"
7849,993,66686,"2015-09-12 07:33:38"
7848,993,66674,"2015-09-12 07:31:49"
7859,408127,66674,"2015-09-12 12:28:48"
7879,406431,66674,"2015-09-12 18:45:34"
7991,64626,67393,"2015-09-14 20:34:29"
8348,285165,67393,"2015-09-24 07:55:06"
7857,396634,66734,"2015-09-12 09:41:18"
7880,406431,66805,"2015-09-12 18:47:44"
7873,2242,66960,"2015-09-12 17:46:05"
7877,226693,66960,"2015-09-12 18:03:41"
9493,193104,66960,"2015-09-27 12:21:13"
15067,304806,66960,"2016-02-10 20:08:21"
23285,60938,66960,"2016-05-12 14:13:35"
7988,396939,66960,"2015-09-14 20:16:43"
8008,345221,66960,"2015-09-15 02:11:43"
8049,87114,66960,"2015-09-15 17:28:28"
8207,398202,66960,"2015-09-19 14:39:26"
8252,228076,66960,"2015-09-21 14:19:57"
9417,136824,66960,"2015-09-25 16:30:06"
7920,126213,66960,"2015-09-13 19:07:47"
7941,107426,66960,"2015-09-14 04:26:10"
7946,165451,66960,"2015-09-14 06:11:47"
7965,285165,66960,"2015-09-14 13:25:05"
7967,344317,66960,"2015-09-14 15:11:30"
7968,372292,66960,"2015-09-14 15:12:44"
7878,191861,66960,"2015-09-12 18:18:29"
7885,213493,66960,"2015-09-12 20:54:32"
7886,238346,66960,"2015-09-12 21:40:05"
7889,72517,66960,"2015-09-13 00:30:57"
7900,35326,66960,"2015-09-13 09:22:17"
7918,51816,66960,"2015-09-13 18:28:56"
9492,193104,69347,"2015-09-27 12:21:02"
28482,6696,69347,"2016-07-12 21:14:04"
7882,412276,67120,"2015-09-12 20:00:26"
7907,993,67120,"2015-09-13 16:00:21"
7887,2242,67187,"2015-09-12 22:32:58"
7906,993,67187,"2015-09-13 16:00:11"
7931,228076,67187,"2015-09-13 23:28:26"
7935,189870,67187,"2015-09-14 00:10:14"
7959,155673,67187,"2015-09-14 08:58:53"
7986,128750,67187,"2015-09-14 19:59:53"
14006,304806,87869,"2016-01-21 23:04:01"
7914,993,67023,"2015-09-13 16:03:26"
11414,59040,67023,"2015-11-16 01:04:23"
7951,418602,67657,"2015-09-14 08:09:16"
7952,333096,67657,"2015-09-14 08:14:04"
7953,412671,67657,"2015-09-14 08:15:23"
7955,418612,67657,"2015-09-14 08:18:28"
7957,241440,67657,"2015-09-14 08:28:32"
8019,2242,68434,"2015-09-15 09:20:13"
8079,114978,68984,"2015-09-16 02:11:43"
8191,422177,68984,"2015-09-19 01:15:17"
8228,421742,71481,"2015-09-20 10:35:12"
8295,3258,71481,"2015-09-22 17:57:56"
10788,419570,71481,"2015-10-26 17:49:57"
11359,465813,71481,"2015-11-13 11:17:35"
11720,259561,71481,"2015-11-24 18:25:36"
14463,993,71481,"2016-01-29 19:14:48"
16155,530395,71481,"2016-02-27 05:21:50"
7890,2505,67203,"2015-09-13 01:05:29"
7896,417691,67203,"2015-09-13 04:37:20"
7905,993,67348,"2015-09-13 15:59:42"
7937,408127,67348,"2015-09-14 01:51:40"
7949,406431,67348,"2015-09-14 07:50:27"
9528,191861,67348,"2015-09-28 14:54:25"
9627,304806,67348,"2015-09-30 19:14:12"
7891,412276,67299,"2015-09-13 02:40:18"
7909,993,67299,"2015-09-13 16:00:46"
8266,401764,67299,"2015-09-21 17:09:04"
7912,993,67388,"2015-09-13 16:01:35"
7956,344688,67948,"2015-09-14 08:26:45"
8098,317687,68005,"2015-09-16 11:36:56"
8115,420554,68005,"2015-09-16 19:12:42"
9527,191861,68005,"2015-09-28 14:54:20"
9628,304806,68005,"2015-09-30 19:14:49"
7916,993,67351,"2015-09-13 16:04:15"
7911,993,67552,"2015-09-13 16:01:19"
7913,993,67654,"2015-09-13 16:02:21"
7929,993,67761,"2015-09-13 22:54:37"
7926,344688,67745,"2015-09-13 21:24:44"
7947,114978,67884,"2015-09-14 06:34:28"
7948,406431,67884,"2015-09-14 07:46:57"
7973,993,67884,"2015-09-14 16:35:20"
7989,204532,67884,"2015-09-14 20:19:26"
7999,110702,67884,"2015-09-14 21:44:47"
8011,273019,67884,"2015-09-15 04:11:40"
15150,527093,67884,"2016-02-11 22:36:27"
15274,383633,67884,"2016-02-14 14:49:56"
15344,203980,67884,"2016-02-15 17:15:47"
15419,420874,67884,"2016-02-16 09:54:17"
15677,533636,67884,"2016-02-19 16:46:43"
15786,534999,67884,"2016-02-21 20:05:12"
13900,507854,67884,"2016-01-20 20:56:46"
14081,116927,67884,"2016-01-22 23:48:39"
14132,295791,67884,"2016-01-24 06:30:47"
14512,299491,67884,"2016-01-30 19:30:07"
14513,514545,67884,"2016-01-30 19:41:28"
14967,42534,67884,"2016-02-09 06:15:14"
13326,449637,67884,"2016-01-04 06:34:16"
13414,293732,67884,"2016-01-06 16:20:46"
13662,470200,67884,"2016-01-14 10:38:03"
13736,496823,67884,"2016-01-17 09:32:49"
13776,506766,67884,"2016-01-18 13:28:03"
13872,60687,67884,"2016-01-20 14:04:47"
11654,149750,67884,"2015-11-23 03:03:32"
11730,466904,67884,"2015-11-24 21:10:26"
12662,487529,67884,"2015-12-15 02:21:26"
12816,147824,67884,"2015-12-17 19:06:15"
12898,23635,67884,"2015-12-21 00:30:01"
13315,494933,67884,"2016-01-03 20:37:58"
10740,37594,67884,"2015-10-25 02:42:58"
11292,464401,67884,"2015-11-11 19:18:13"
11330,407705,67884,"2015-11-12 20:17:32"
11464,58676,67884,"2015-11-16 22:48:53"
11588,470668,67884,"2015-11-20 04:55:35"
11591,470570,67884,"2015-11-20 08:40:00"
9460,236931,67884,"2015-09-26 19:32:46"
9530,191861,67884,"2015-09-28 14:55:13"
9601,262746,67884,"2015-09-30 10:19:55"
10157,424492,67884,"2015-10-11 19:57:53"
10322,23618,67884,"2015-10-15 12:29:14"
10684,448387,67884,"2015-10-23 07:59:33"
8101,40954,67884,"2015-09-16 15:45:32"
8107,2242,67884,"2015-09-16 18:25:21"
8116,259561,67884,"2015-09-16 19:55:21"
8208,422512,67884,"2015-09-19 16:49:54"
8219,361522,67884,"2015-09-20 01:37:27"
8242,363476,67884,"2015-09-21 08:31:24"
17744,400262,174180,"2016-03-07 19:28:00"
17766,150338,174180,"2016-03-07 21:08:20"
17770,285810,174180,"2016-03-07 21:36:45"
17825,217620,174180,"2016-03-08 01:10:03"
17829,304806,174180,"2016-03-08 01:44:40"
17833,303352,174180,"2016-03-08 05:00:17"
27702,652960,174180,"2016-07-01 07:27:09"
27959,642847,174180,"2016-07-06 02:27:49"
29117,402836,174180,"2016-07-15 15:59:36"
25169,579895,174180,"2016-05-29 05:41:11"
25368,628712,174180,"2016-05-31 14:20:09"
25916,334935,174180,"2016-06-07 15:25:26"
26151,481867,174180,"2016-06-10 06:43:45"
27111,250343,174180,"2016-06-22 11:26:07"
27143,644788,174180,"2016-06-22 23:58:02"
19774,455634,174180,"2016-04-01 02:36:07"
20038,495305,174180,"2016-04-05 16:38:35"
21169,590704,174180,"2016-04-19 06:09:45"
21180,90846,174180,"2016-04-19 09:25:56"
21445,65721,174180,"2016-04-21 16:01:22"
24577,605772,174180,"2016-05-22 13:45:16"
17835,396703,174180,"2016-03-08 05:53:05"
17855,506798,174180,"2016-03-08 14:25:06"
17856,18102,174180,"2016-03-08 14:42:09"
17882,551306,174180,"2016-03-08 18:07:29"
18456,271464,174180,"2016-03-15 12:42:22"
18643,560296,174180,"2016-03-17 15:48:49"
7969,317687,68162,"2015-09-14 15:27:09"
7983,344688,68251,"2015-09-14 19:14:54"
8080,101878,69153,"2015-09-16 02:18:43"
9455,228076,69158,"2015-09-26 13:31:40"
7985,993,68368,"2015-09-14 19:54:33"
7992,64626,68368,"2015-09-14 20:34:33"
7998,2242,68368,"2015-09-14 21:38:42"
8003,114978,68368,"2015-09-14 22:52:18"
8099,228076,68368,"2015-09-16 15:11:34"
8184,313727,68368,"2015-09-18 20:25:21"
9440,408127,68368,"2015-09-26 00:42:01"
8002,234054,68416,"2015-09-14 22:48:34"
8014,993,68416,"2015-09-15 05:21:26"
9475,2242,75757,"2015-09-26 23:18:03"
18892,557222,75757,"2016-03-20 14:25:32"
8097,317687,68482,"2015-09-16 11:35:02"
8044,993,68582,"2015-09-15 16:40:42"
8053,2242,68851,"2015-09-15 18:17:35"
8077,414447,68851,"2015-09-16 01:18:34"
13292,238448,69189,"2016-01-02 14:28:16"
13895,401264,69189,"2016-01-20 20:43:32"
19419,1687,69189,"2016-03-28 11:20:16"
25040,608284,69189,"2016-05-27 12:38:55"
8218,361522,69189,"2015-09-20 01:36:55"
8236,132334,69189,"2015-09-20 17:02:48"
8246,225338,69189,"2015-09-21 11:09:17"
10438,443068,69189,"2015-10-18 03:17:40"
11876,171131,69189,"2015-11-29 21:21:40"
8096,317687,69189,"2015-09-16 11:33:05"
8149,395229,69189,"2015-09-18 02:38:37"
8196,200947,69189,"2015-09-19 05:00:39"
8216,411480,69189,"2015-09-20 01:28:20"
13324,28963,68536,"2016-01-04 05:12:03"
10690,419570,93492,"2015-10-23 14:19:34"
10801,450086,93492,"2015-10-26 20:47:09"
8041,317687,68742,"2015-09-15 16:23:36"
8052,2505,68742,"2015-09-15 18:05:21"
8084,228076,68742,"2015-09-16 04:28:03"
22671,993,68742,"2016-05-05 21:19:47"
8045,993,68745,"2015-09-15 16:41:43"
8047,344688,68745,"2015-09-15 17:09:27"
8060,288839,68894,"2015-09-15 19:45:50"
8061,993,68894,"2015-09-15 19:46:46"
8062,28963,68894,"2015-09-15 19:55:29"
8068,37594,68894,"2015-09-15 21:55:47"
8072,259561,68894,"2015-09-15 23:33:47"
